detection,t,scenario,sim,nobs,era
0.55,2023-02-28,7,721,17,Second
0.55,2023-02-28,7,721,17,Second
0.55,2023-02-28,7,721,17,Second
0.46,2023-02-28,7,721,17,Second
0.55,2023-02-28,7,721,17,Second
0.45,2023-02-28,7,721,17,Second
0.58,2023-02-28,7,721,17,Second
0.9,2023-02-28,7,721,17,Second
0.59,2023-02-28,7,721,17,Second
0.8,2023-02-28,7,721,17,Second
0.87,2022-10-16,7,724,41,Overall
0.85,2022-10-16,7,724,41,Overall
0.54,2022-10-16,7,724,41,Overall
0.63,2022-10-16,7,724,41,Overall
0.77,2022-10-16,7,724,41,Overall
0.5,2022-10-16,7,724,41,Overall
0.55,2022-10-16,7,724,41,Overall
0.77,2022-10-16,7,724,41,Overall
0.51,2022-10-16,7,724,41,Overall
0.59,2022-10-16,7,724,41,Overall
0.83,2022-10-16,7,724,24,First
0.98,2022-10-16,7,724,24,First
0.52,2022-10-16,7,724,24,First
0.74,2022-10-16,7,724,24,First
0.78,2022-10-16,7,724,24,First
0.59,2022-10-16,7,724,24,First
0.74,2022-10-16,7,724,24,First
0.83,2022-10-16,7,724,24,First
0.62,2022-10-16,7,724,24,First
0.62,2022-10-16,7,724,24,First
0.55,2023-03-06,7,724,17,Second
0.64,2023-03-06,7,724,17,Second
0.43,2023-03-06,7,724,17,Second
0.59,2023-03-06,7,724,17,Second
0.7,2023-03-06,7,724,17,Second
0.46,2023-03-06,7,724,17,Second
0.59,2023-03-06,7,724,17,Second
0.58,2023-03-06,7,724,17,Second
0.48,2023-03-06,7,724,17,Second
0.42,2023-03-06,7,724,17,Second
0.87,2022-10-13,7,729,41,Overall
0.75,2022-10-13,7,729,41,Overall
0.8,2022-10-13,7,729,41,Overall
0.92,2022-10-13,7,729,41,Overall
0.72,2022-10-13,7,729,41,Overall
0.98,2022-10-13,7,729,41,Overall
0.68,2022-10-13,7,729,41,Overall
0.56,2022-10-13,7,729,41,Overall
0.75,2022-10-13,7,729,41,Overall
0.68,2022-10-13,7,729,41,Overall
0.99,2022-10-13,7,729,24,First
0.88,2022-10-13,7,729,24,First
0.74,2022-10-13,7,729,24,First
0.87,2022-10-13,7,729,24,First
0.79,2022-10-13,7,729,24,First
0.99,2022-10-13,7,729,24,First
0.59,2022-10-13,7,729,24,First
0.66,2022-10-13,7,729,24,First
0.87,2022-10-13,7,729,24,First
0.8,2022-10-13,7,729,24,First
0.86,2023-03-07,7,729,17,Second
0.78,2023-03-07,7,729,17,Second
0.58,2023-03-07,7,729,17,Second
0.82,2023-03-07,7,729,17,Second
0.54,2023-03-07,7,729,17,Second
0.9,2023-03-07,7,729,17,Second
0.49,2023-03-07,7,729,17,Second
0.49,2023-03-07,7,729,17,Second
0.97,2023-03-07,7,729,17,Second
0.58,2023-03-07,7,729,17,Second
0.66,2022-11-18,7,731,41,Overall
0.4,2022-11-18,7,731,41,Overall
0.5,2022-11-18,7,731,41,Overall
0.52,2022-11-18,7,731,41,Overall
0.59,2022-11-18,7,731,41,Overall
0.49,2022-11-18,7,731,41,Overall
0.38,2022-11-18,7,731,41,Overall
0.7,2022-11-18,7,731,41,Overall
0.5,2022-11-18,7,731,41,Overall
0.79,2022-11-18,7,731,41,Overall
0.99,2022-11-18,7,731,23,First
0.74,2022-11-18,7,731,23,First
0.69,2022-11-18,7,731,23,First
0.86,2022-11-18,7,731,23,First
0.83,2022-11-18,7,731,23,First
0.58,2022-11-18,7,731,23,First
0.69,2022-11-18,7,731,23,First
0.99,2022-11-18,7,731,23,First
0.86,2022-11-18,7,731,23,First
0.91,2022-11-18,7,731,23,First
0.44,2023-02-28,7,731,17,Second
0.37,2023-02-28,7,731,17,Second
0.38,2023-02-28,7,731,17,Second
0.59,2023-02-28,7,731,17,Second
0.31,2023-02-28,7,731,17,Second
0.36,2023-02-28,7,731,17,Second
0.31,2023-02-28,7,731,17,Second
0.48,2023-02-28,7,731,17,Second
0.34,2023-02-28,7,731,17,Second
0.38,2023-02-28,7,731,17,Second
0.55,2022-11-20,7,733,41,Overall
0.88,2022-11-20,7,733,41,Overall
0.99,2022-11-20,7,733,41,Overall
0.68,2022-11-20,7,733,41,Overall
0.73,2022-11-20,7,733,41,Overall
0.91,2022-11-20,7,733,41,Overall
0.99,2022-11-20,7,733,41,Overall
0.83,2022-11-20,7,733,41,Overall
0.65,2022-11-20,7,733,41,Overall
0.75,2022-11-20,7,733,41,Overall
0.84,2022-11-20,7,733,24,First
0.87,2022-11-20,7,733,24,First
0.99,2022-11-20,7,733,24,First
0.91,2022-11-20,7,733,24,First
0.83,2022-11-20,7,733,24,First
0.99,2022-11-20,7,733,24,First
0.99,2022-11-20,7,733,24,First
0.74,2022-11-20,7,733,24,First
0.63,2022-11-20,7,733,24,First
0.99,2022-11-20,7,733,24,First
0.51,2023-03-07,7,733,16,Second
0.62,2023-03-07,7,733,16,Second
0.68,2023-03-07,7,733,16,Second
0.69,2023-03-07,7,733,16,Second
0.72,2023-03-07,7,733,16,Second
0.76,2023-03-07,7,733,16,Second
0.9,2023-03-07,7,733,16,Second
0.53,2023-03-07,7,733,16,Second
0.46,2023-03-07,7,733,16,Second
0.94,2023-03-07,7,733,16,Second
0.59,2022-10-14,7,738,41,Overall
0.53,2022-10-14,7,738,41,Overall
0.61,2022-10-14,7,738,41,Overall
0.68,2022-10-14,7,738,41,Overall
0.65,2022-10-14,7,738,41,Overall
0.52,2022-10-14,7,738,41,Overall
0.54,2022-10-14,7,738,41,Overall
0.61,2022-10-14,7,738,41,Overall
0.71,2022-10-14,7,738,41,Overall
0.9,2022-10-14,7,738,41,Overall
0.7,2022-10-14,7,738,24,First
0.7,2022-10-14,7,738,24,First
0.66,2022-10-14,7,738,24,First
0.87,2022-10-14,7,738,24,First
0.87,2022-10-14,7,738,24,First
0.59,2022-10-14,7,738,24,First
0.53,2022-10-14,7,738,24,First
0.66,2022-10-14,7,738,24,First
0.87,2022-10-14,7,738,24,First
0.99,2022-10-14,7,738,24,First
0.53,2023-03-10,7,738,17,Second
0.49,2023-03-10,7,738,17,Second
0.45,2023-03-10,7,738,17,Second
0.51,2023-03-10,7,738,17,Second
0.7,2023-03-10,7,738,17,Second
0.33,2023-03-10,7,738,17,Second
0.43,2023-03-10,7,738,17,Second
0.4,2023-03-10,7,738,17,Second
0.58,2023-03-10,7,738,17,Second
0.52,2023-03-10,7,738,17,Second
0.46,2022-10-16,7,750,41,Overall
0.77,2022-10-16,7,750,41,Overall
0.85,2022-10-16,7,750,41,Overall
0.57,2022-10-16,7,750,41,Overall
0.58,2022-10-16,7,750,41,Overall
0.65,2022-10-16,7,750,41,Overall
0.61,2022-10-16,7,750,41,Overall
0.59,2022-10-16,7,750,41,Overall
0.55,2022-10-16,7,750,41,Overall
0.7,2022-10-16,7,750,41,Overall
0.59,2022-10-16,7,750,24,First
0.87,2022-10-16,7,750,24,First
0.62,2022-10-16,7,750,24,First
0.62,2022-10-16,7,750,24,First
0.74,2022-10-16,7,750,24,First
0.74,2022-10-16,7,750,24,First
0.7,2022-10-16,7,750,24,First
0.62,2022-10-16,7,750,24,First
0.63,2022-10-16,7,750,24,First
0.74,2022-10-16,7,750,24,First
0.35,2023-03-10,7,750,17,Second
0.75,2023-03-10,7,750,17,Second
0.43,2023-03-10,7,750,17,Second
0.43,2023-03-10,7,750,17,Second
0.44,2023-03-10,7,750,17,Second
0.4,2023-03-10,7,750,17,Second
0.53,2023-03-10,7,750,17,Second
0.53,2023-03-10,7,750,17,Second
0.6,2023-03-10,7,750,17,Second
0.51,2023-03-10,7,750,17,Second
0.56,2022-10-14,7,752,41,Overall
0.56,2022-10-14,7,752,41,Overall
0.61,2022-10-14,7,752,41,Overall
0.41,2022-10-14,7,752,41,Overall
0.88,2022-10-14,7,752,41,Overall
0.49,2022-10-14,7,752,41,Overall
0.83,2022-10-14,7,752,41,Overall
0.61,2022-10-14,7,752,41,Overall
0.77,2022-10-14,7,752,41,Overall
0.5,2022-10-14,7,752,41,Overall
0.6,2022-10-14,7,752,25,First
0.67,2022-10-14,7,752,25,First
0.6,2022-10-14,7,752,25,First
0.54,2022-10-14,7,752,25,First
0.99,2022-10-14,7,752,25,First
0.8,2022-10-14,7,752,25,First
0.99,2022-10-14,7,752,25,First
0.6,2022-10-14,7,752,25,First
0.67,2022-10-14,7,752,25,First
0.64,2022-10-14,7,752,25,First
0.46,2023-03-09,7,752,16,Second
0.43,2023-03-09,7,752,16,Second
0.43,2023-03-09,7,752,16,Second
0.37,2023-03-09,7,752,16,Second
0.68,2023-03-09,7,752,16,Second
0.48,2023-03-09,7,752,16,Second
0.87,2023-03-09,7,752,16,Second
0.41,2023-03-09,7,752,16,Second
0.5,2023-03-09,7,752,16,Second
0.34,2023-03-09,7,752,16,Second
0.53,2022-10-14,7,774,41,Overall
0.75,2022-10-14,7,774,41,Overall
0.65,2022-10-14,7,774,41,Overall
0.72,2022-10-14,7,774,41,Overall
0.57,2022-10-14,7,774,41,Overall
0.63,2022-10-14,7,774,41,Overall
0.44,2022-10-14,7,774,41,Overall
0.53,2022-10-14,7,774,41,Overall
0.61,2022-10-14,7,774,41,Overall
0.68,2022-10-14,7,774,41,Overall
0.57,2022-10-14,7,774,23,First
0.73,2022-10-14,7,774,23,First
0.77,2022-10-14,7,774,23,First
0.69,2022-10-14,7,774,23,First
0.54,2022-10-14,7,774,23,First
0.82,2022-10-14,7,774,23,First
0.45,2022-10-14,7,774,23,First
0.48,2022-10-14,7,774,23,First
0.7,2022-10-14,7,774,23,First
0.79,2022-10-14,7,774,23,First
0.54,2023-02-28,7,774,18,Second
0.62,2023-02-28,7,774,18,Second
0.66,2023-02-28,7,774,18,Second
0.51,2023-02-28,7,774,18,Second
0.46,2023-02-28,7,774,18,Second
0.67,2023-02-28,7,774,18,Second
0.47,2023-02-28,7,774,18,Second
0.42,2023-02-28,7,774,18,Second
0.67,2023-02-28,7,774,18,Second
0.8,2023-02-28,7,774,18,Second
0.63,2022-12-09,7,787,41,Overall
0.56,2022-12-09,7,787,41,Overall
0.91,2022-12-09,7,787,41,Overall
0.7,2022-12-09,7,787,41,Overall
0.59,2022-12-09,7,787,41,Overall
0.72,2022-12-09,7,787,41,Overall
0.75,2022-12-09,7,787,41,Overall
0.92,2022-12-09,7,787,41,Overall
0.75,2022-12-09,7,787,41,Overall
0.65,2022-12-09,7,787,41,Overall
0.73,2022-12-09,7,787,23,First
0.53,2022-12-09,7,787,23,First
0.77,2022-12-09,7,787,23,First
0.86,2022-12-09,7,787,23,First
0.65,2022-12-09,7,787,23,First
0.69,2022-12-09,7,787,23,First
0.65,2022-12-09,7,787,23,First
0.82,2022-12-09,7,787,23,First
0.77,2022-12-09,7,787,23,First
0.58,2022-12-09,7,787,23,First
0.52,2023-03-01,7,787,17,Second
0.4,2023-03-01,7,787,17,Second
0.6,2023-03-01,7,787,17,Second
0.86,2023-03-01,7,787,17,Second
0.51,2023-03-01,7,787,17,Second
0.44,2023-03-01,7,787,17,Second
0.76,2023-03-01,7,787,17,Second
0.64,2023-03-01,7,787,17,Second
0.59,2023-03-01,7,787,17,Second
0.44,2023-03-01,7,787,17,Second
0.7,2022-10-14,7,822,41,Overall
0.84,2022-10-14,7,822,41,Overall
0.78,2022-10-14,7,822,41,Overall
0.47,2022-10-14,7,822,41,Overall
0.5,2022-10-14,7,822,41,Overall
0.53,2022-10-14,7,822,41,Overall
0.82,2022-10-14,7,822,41,Overall
0.78,2022-10-14,7,822,41,Overall
0.78,2022-10-14,7,822,41,Overall
0.43,2022-10-14,7,822,41,Overall
0.82,2022-10-14,7,822,23,First
0.86,2022-10-14,7,822,23,First
0.91,2022-10-14,7,822,23,First
0.57,2022-10-14,7,822,23,First
0.86,2022-10-14,7,822,23,First
0.73,2022-10-14,7,822,23,First
0.91,2022-10-14,7,822,23,First
0.83,2022-10-14,7,822,23,First
0.86,2022-10-14,7,822,23,First
0.65,2022-10-14,7,822,23,First
0.39,2023-03-01,7,822,18,Second
0.38,2023-03-01,7,822,18,Second
0.46,2023-03-01,7,822,18,Second
0.27,2023-03-01,7,822,18,Second
0.3,2023-03-01,7,822,18,Second
0.32,2023-03-01,7,822,18,Second
0.56,2023-03-01,7,822,18,Second
0.43,2023-03-01,7,822,18,Second
0.47,2023-03-01,7,822,18,Second
0.37,2023-03-01,7,822,18,Second
0.61,2022-11-18,7,827,41,Overall
0.88,2022-11-18,7,827,41,Overall
0.8,2022-11-18,7,827,41,Overall
0.7,2022-11-18,7,827,41,Overall
0.75,2022-11-18,7,827,41,Overall
0.78,2022-11-18,7,827,41,Overall
0.87,2022-11-18,7,827,41,Overall
0.75,2022-11-18,7,827,41,Overall
0.68,2022-11-18,7,827,41,Overall
0.75,2022-11-18,7,827,41,Overall
0.87,2022-11-18,7,827,24,First
0.78,2022-11-18,7,827,24,First
0.96,2022-11-18,7,827,24,First
0.7,2022-11-18,7,827,24,First
0.83,2022-11-18,7,827,24,First
0.91,2022-11-18,7,827,24,First
0.91,2022-11-18,7,827,24,First
0.96,2022-11-18,7,827,24,First
0.59,2022-11-18,7,827,24,First
0.83,2022-11-18,7,827,24,First
0.53,2023-03-06,7,827,16,Second
0.5,2023-03-06,7,827,16,Second
0.69,2023-03-06,7,827,16,Second
0.38,2023-03-06,7,827,16,Second
0.37,2023-03-06,7,827,16,Second
0.8,2023-03-06,7,827,16,Second
0.74,2023-03-06,7,827,16,Second
0.57,2023-03-06,7,827,16,Second
0.4,2023-03-06,7,827,16,Second
0.57,2023-03-06,7,827,16,Second
0.63,2022-10-14,7,828,41,Overall
0.83,2022-10-14,7,828,41,Overall
0.63,2022-10-14,7,828,41,Overall
0.76,2022-10-14,7,828,41,Overall
0.75,2022-10-14,7,828,41,Overall
0.6,2022-10-14,7,828,41,Overall
0.81,2022-10-14,7,828,41,Overall
0.68,2022-10-14,7,828,41,Overall
0.82,2022-10-14,7,828,41,Overall
0.59,2022-10-14,7,828,41,Overall
0.74,2022-10-14,7,828,24,First
0.87,2022-10-14,7,828,24,First
0.78,2022-10-14,7,828,24,First
0.7,2022-10-14,7,828,24,First
0.83,2022-10-14,7,828,24,First
0.62,2022-10-14,7,828,24,First
0.88,2022-10-14,7,828,24,First
0.66,2022-10-14,7,828,24,First
0.99,2022-10-14,7,828,24,First
0.75,2022-10-14,7,828,24,First
0.45,2023-03-07,7,828,17,Second
0.74,2023-03-07,7,828,17,Second
0.55,2023-03-07,7,828,17,Second
0.8,2023-03-07,7,828,17,Second
0.53,2023-03-07,7,828,17,Second
0.49,2023-03-07,7,828,17,Second
0.64,2023-03-07,7,828,17,Second
0.53,2023-03-07,7,828,17,Second
0.58,2023-03-07,7,828,17,Second
0.38,2023-03-07,7,828,17,Second
0.68,2022-10-13,7,834,41,Overall
0.8,2022-10-13,7,834,41,Overall
0.85,2022-10-13,7,834,41,Overall
0.99,2022-10-13,7,834,41,Overall
0.7,2022-10-13,7,834,41,Overall
0.98,2022-10-13,7,834,41,Overall
0.82,2022-10-13,7,834,41,Overall
0.64,2022-10-13,7,834,41,Overall
0.98,2022-10-13,7,834,41,Overall
0.72,2022-10-13,7,834,41,Overall
0.87,2022-10-13,7,834,24,First
0.66,2022-10-13,7,834,24,First
0.83,2022-10-13,7,834,24,First
0.99,2022-10-13,7,834,24,First
0.79,2022-10-13,7,834,24,First
0.99,2022-10-13,7,834,24,First
0.87,2022-10-13,7,834,24,First
0.74,2022-10-13,7,834,24,First
0.96,2022-10-13,7,834,24,First
0.96,2022-10-13,7,834,24,First
0.71,2023-03-01,7,834,17,Second
0.59,2023-03-01,7,834,17,Second
0.64,2023-03-01,7,834,17,Second
0.76,2023-03-01,7,834,17,Second
0.59,2023-03-01,7,834,17,Second
0.7,2023-03-01,7,834,17,Second
0.59,2023-03-01,7,834,17,Second
0.76,2023-03-01,7,834,17,Second
0.79,2023-03-01,7,834,17,Second
0.59,2023-03-01,7,834,17,Second
0.51,2022-11-14,7,835,41,Overall
0.63,2022-11-14,7,835,41,Overall
0.46,2022-11-14,7,835,41,Overall
0.37,2022-11-14,7,835,41,Overall
0.78,2022-11-14,7,835,41,Overall
0.63,2022-11-14,7,835,41,Overall
0.4,2022-11-14,7,835,41,Overall
0.45,2022-11-14,7,835,41,Overall
0.61,2022-11-14,7,835,41,Overall
0.46,2022-11-14,7,835,41,Overall
0.7,2022-11-14,7,835,24,First
0.66,2022-11-14,7,835,24,First
0.63,2022-11-14,7,835,24,First
0.5,2022-11-14,7,835,24,First
0.83,2022-11-14,7,835,24,First
0.66,2022-11-14,7,835,24,First
0.66,2022-11-14,7,835,24,First
0.5,2022-11-14,7,835,24,First
0.78,2022-11-14,7,835,24,First
0.74,2022-11-14,7,835,24,First
0.42,2023-03-07,7,835,16,Second
0.37,2023-03-07,7,835,16,Second
0.32,2023-03-07,7,835,16,Second
0.31,2023-03-07,7,835,16,Second
0.52,2023-03-07,7,835,16,Second
0.37,2023-03-07,7,835,16,Second
0.31,2023-03-07,7,835,16,Second
0.4,2023-03-07,7,835,16,Second
0.4,2023-03-07,7,835,16,Second
0.45,2023-03-07,7,835,16,Second
0.65,2022-10-16,7,851,41,Overall
0.54,2022-10-16,7,851,41,Overall
0.65,2022-10-16,7,851,41,Overall
0.98,2022-10-16,7,851,41,Overall
0.63,2022-10-16,7,851,41,Overall
0.72,2022-10-16,7,851,41,Overall
0.57,2022-10-16,7,851,41,Overall
0.81,2022-10-16,7,851,41,Overall
0.47,2022-10-16,7,851,41,Overall
0.82,2022-10-16,7,851,41,Overall
0.67,2022-10-16,7,851,25,First
0.54,2022-10-16,7,851,25,First
0.75,2022-10-16,7,851,25,First
0.99,2022-10-16,7,851,25,First
0.67,2022-10-16,7,851,25,First
0.71,2022-10-16,7,851,25,First
0.71,2022-10-16,7,851,25,First
0.96,2022-10-16,7,851,25,First
0.71,2022-10-16,7,851,25,First
0.87,2022-10-16,7,851,25,First
0.46,2023-03-10,7,851,16,Second
0.42,2023-03-10,7,851,16,Second
0.56,2023-03-10,7,851,16,Second
0.87,2023-03-10,7,851,16,Second
0.62,2023-03-10,7,851,16,Second
0.52,2023-03-10,7,851,16,Second
0.64,2023-03-10,7,851,16,Second
0.63,2023-03-10,7,851,16,Second
0.5,2023-03-10,7,851,16,Second
0.52,2023-03-10,7,851,16,Second
0.9,2022-10-14,7,855,41,Overall
0.88,2022-10-14,7,855,41,Overall
0.59,2022-10-14,7,855,41,Overall
0.58,2022-10-14,7,855,41,Overall
0.99,2022-10-14,7,855,41,Overall
0.81,2022-10-14,7,855,41,Overall
0.79,2022-10-14,7,855,41,Overall
0.85,2022-10-14,7,855,41,Overall
0.85,2022-10-14,7,855,41,Overall
0.59,2022-10-14,7,855,41,Overall
0.68,2022-10-14,7,855,22,First
0.82,2022-10-14,7,855,22,First
0.59,2022-10-14,7,855,22,First
0.59,2022-10-14,7,855,22,First
0.95,2022-10-14,7,855,22,First
0.72,2022-10-14,7,855,22,First
0.68,2022-10-14,7,855,22,First
0.76,2022-10-14,7,855,22,First
0.91,2022-10-14,7,855,22,First
0.68,2022-10-14,7,855,22,First
0.64,2023-03-07,7,855,19,Second
0.79,2023-03-07,7,855,19,Second
0.58,2023-03-07,7,855,19,Second
0.63,2023-03-07,7,855,19,Second
0.8,2023-03-07,7,855,19,Second
0.57,2023-03-07,7,855,19,Second
0.51,2023-03-07,7,855,19,Second
0.75,2023-03-07,7,855,19,Second
0.75,2023-03-07,7,855,19,Second
0.48,2023-03-07,7,855,19,Second
0.57,2022-10-14,7,864,41,Overall
0.68,2022-10-14,7,864,41,Overall
0.59,2022-10-14,7,864,41,Overall
0.54,2022-10-14,7,864,41,Overall
0.49,2022-10-14,7,864,41,Overall
0.83,2022-10-14,7,864,41,Overall
0.49,2022-10-14,7,864,41,Overall
0.76,2022-10-14,7,864,41,Overall
0.65,2022-10-14,7,864,41,Overall
0.75,2022-10-14,7,864,41,Overall
0.51,2022-10-14,7,864,22,First
0.99,2022-10-14,7,864,22,First
0.64,2022-10-14,7,864,22,First
0.81,2022-10-14,7,864,22,First
0.68,2022-10-14,7,864,22,First
0.91,2022-10-14,7,864,22,First
0.6,2022-10-14,7,864,22,First
0.91,2022-10-14,7,864,22,First
0.99,2022-10-14,7,864,22,First
0.99,2022-10-14,7,864,22,First
0.36,2023-02-28,7,864,18,Second
0.41,2023-02-28,7,864,18,Second
0.37,2023-02-28,7,864,18,Second
0.38,2023-02-28,7,864,18,Second
0.41,2023-02-28,7,864,18,Second
0.52,2023-02-28,7,864,18,Second
0.45,2023-02-28,7,864,18,Second
0.52,2023-02-28,7,864,18,Second
0.55,2023-02-28,7,864,18,Second
0.68,2023-02-28,7,864,18,Second
0.8,2022-10-14,7,889,41,Overall
0.61,2022-10-14,7,889,41,Overall
0.65,2022-10-14,7,889,41,Overall
0.68,2022-10-14,7,889,41,Overall
0.99,2022-10-14,7,889,41,Overall
0.68,2022-10-14,7,889,41,Overall
0.52,2022-10-14,7,889,41,Overall
0.95,2022-10-14,7,889,41,Overall
0.91,2022-10-14,7,889,41,Overall
0.63,2022-10-14,7,889,41,Overall
0.93,2022-10-14,7,889,25,First
0.83,2022-10-14,7,889,25,First
0.67,2022-10-14,7,889,25,First
0.87,2022-10-14,7,889,25,First
0.92,2022-10-14,7,889,25,First
0.87,2022-10-14,7,889,25,First
0.58,2022-10-14,7,889,25,First
0.83,2022-10-14,7,889,25,First
0.92,2022-10-14,7,889,25,First
0.76,2022-10-14,7,889,25,First
0.54,2023-03-10,7,889,16,Second
0.51,2023-03-10,7,889,16,Second
0.62,2023-03-10,7,889,16,Second
0.43,2023-03-10,7,889,16,Second
0.69,2023-03-10,7,889,16,Second
0.62,2023-03-10,7,889,16,Second
0.45,2023-03-10,7,889,16,Second
0.52,2023-03-10,7,889,16,Second
0.63,2023-03-10,7,889,16,Second
0.44,2023-03-10,7,889,16,Second
0.68,2022-11-18,7,891,41,Overall
0.96,2022-11-18,7,891,41,Overall
0.76,2022-11-18,7,891,41,Overall
0.79,2022-11-18,7,891,41,Overall
0.7,2022-11-18,7,891,41,Overall
0.73,2022-11-18,7,891,41,Overall
0.78,2022-11-18,7,891,41,Overall
0.65,2022-11-18,7,891,41,Overall
0.61,2022-11-18,7,891,41,Overall
0.61,2022-11-18,7,891,41,Overall
0.99,2022-11-18,7,891,23,First
0.96,2022-11-18,7,891,23,First
0.77,2022-11-18,7,891,23,First
0.96,2022-11-18,7,891,23,First
0.82,2022-11-18,7,891,23,First
0.65,2022-11-18,7,891,23,First
0.65,2022-11-18,7,891,23,First
0.69,2022-11-18,7,891,23,First
0.83,2022-11-18,7,891,23,First
0.77,2022-11-18,7,891,23,First
0.56,2023-02-28,7,891,18,Second
0.53,2023-02-28,7,891,18,Second
0.61,2023-02-28,7,891,18,Second
0.72,2023-02-28,7,891,18,Second
0.51,2023-02-28,7,891,18,Second
0.56,2023-02-28,7,891,18,Second
0.52,2023-02-28,7,891,18,Second
0.51,2023-02-28,7,891,18,Second
0.47,2023-02-28,7,891,18,Second
0.56,2023-02-28,7,891,18,Second
0.63,2022-10-14,7,897,41,Overall
0.43,2022-10-14,7,897,41,Overall
0.76,2022-10-14,7,897,41,Overall
0.61,2022-10-14,7,897,41,Overall
0.61,2022-10-14,7,897,41,Overall
0.82,2022-10-14,7,897,41,Overall
0.7,2022-10-14,7,897,41,Overall
0.72,2022-10-14,7,897,41,Overall
0.63,2022-10-14,7,897,41,Overall
0.76,2022-10-14,7,897,41,Overall
0.87,2022-10-14,7,897,24,First
0.58,2022-10-14,7,897,24,First
0.84,2022-10-14,7,897,24,First
0.88,2022-10-14,7,897,24,First
0.78,2022-10-14,7,897,24,First
0.59,2022-10-14,7,897,24,First
0.78,2022-10-14,7,897,24,First
0.83,2022-10-14,7,897,24,First
0.96,2022-10-14,7,897,24,First
0.78,2022-10-14,7,897,24,First
0.65,2023-03-09,7,897,17,Second
0.49,2023-03-09,7,897,17,Second
0.7,2023-03-09,7,897,17,Second
0.59,2023-03-09,7,897,17,Second
0.49,2023-03-09,7,897,17,Second
0.48,2023-03-09,7,897,17,Second
0.43,2023-03-09,7,897,17,Second
0.71,2023-03-09,7,897,17,Second
0.65,2023-03-09,7,897,17,Second
0.52,2023-03-09,7,897,17,Second
0.63,2022-11-17,7,898,41,Overall
0.77,2022-11-17,7,898,41,Overall
0.7,2022-11-17,7,898,41,Overall
0.53,2022-11-17,7,898,41,Overall
0.61,2022-11-17,7,898,41,Overall
0.59,2022-11-17,7,898,41,Overall
0.7,2022-11-17,7,898,41,Overall
0.52,2022-11-17,7,898,41,Overall
0.51,2022-11-17,7,898,41,Overall
0.69,2022-11-17,7,898,41,Overall
0.72,2022-11-17,7,898,22,First
0.91,2022-11-17,7,898,22,First
0.81,2022-11-17,7,898,22,First
0.59,2022-11-17,7,898,22,First
0.78,2022-11-17,7,898,22,First
0.81,2022-11-17,7,898,22,First
0.76,2022-11-17,7,898,22,First
0.72,2022-11-17,7,898,22,First
0.76,2022-11-17,7,898,22,First
0.86,2022-11-17,7,898,22,First
0.4,2023-02-28,7,898,19,Second
0.53,2023-02-28,7,898,19,Second
0.43,2023-02-28,7,898,19,Second
0.34,2023-02-28,7,898,19,Second
0.37,2023-02-28,7,898,19,Second
0.36,2023-02-28,7,898,19,Second
0.4,2023-02-28,7,898,19,Second
0.37,2023-02-28,7,898,19,Second
0.37,2023-02-28,7,898,19,Second
0.5,2023-02-28,7,898,19,Second
0.88,2022-10-14,7,899,41,Overall
0.65,2022-10-14,7,899,41,Overall
0.95,2022-10-14,7,899,41,Overall
0.85,2022-10-14,7,899,41,Overall
0.53,2022-10-14,7,899,41,Overall
0.85,2022-10-14,7,899,41,Overall
0.53,2022-10-14,7,899,41,Overall
0.91,2022-10-14,7,899,41,Overall
0.71,2022-10-14,7,899,41,Overall
0.8,2022-10-14,7,899,41,Overall
0.96,2022-10-14,7,899,25,First
0.71,2022-10-14,7,899,25,First
0.96,2022-10-14,7,899,25,First
0.83,2022-10-14,7,899,25,First
0.6,2022-10-14,7,899,25,First
0.92,2022-10-14,7,899,25,First
0.68,2022-10-14,7,899,25,First
0.79,2022-10-14,7,899,25,First
0.75,2022-10-14,7,899,25,First
0.79,2022-10-14,7,899,25,First
0.82,2023-03-09,7,899,16,Second
0.53,2023-03-09,7,899,16,Second
0.87,2023-03-09,7,899,16,Second
0.63,2023-03-09,7,899,16,Second
0.48,2023-03-09,7,899,16,Second
0.89,2023-03-09,7,899,16,Second
0.41,2023-03-09,7,899,16,Second
0.63,2023-03-09,7,899,16,Second
0.57,2023-03-09,7,899,16,Second
0.57,2023-03-09,7,899,16,Second
0.61,2022-11-15,7,902,41,Overall
0.73,2022-11-15,7,902,41,Overall
0.52,2022-11-15,7,902,41,Overall
0.5,2022-11-15,7,902,41,Overall
0.52,2022-11-15,7,902,41,Overall
0.75,2022-11-15,7,902,41,Overall
0.55,2022-11-15,7,902,41,Overall
0.54,2022-11-15,7,902,41,Overall
0.87,2022-11-15,7,902,41,Overall
0.49,2022-11-15,7,902,41,Overall
0.99,2022-11-15,7,902,23,First
0.82,2022-11-15,7,902,23,First
0.65,2022-11-15,7,902,23,First
0.77,2022-11-15,7,902,23,First
0.77,2022-11-15,7,902,23,First
0.96,2022-11-15,7,902,23,First
0.82,2022-11-15,7,902,23,First
0.93,2022-11-15,7,902,23,First
0.96,2022-11-15,7,902,23,First
0.65,2022-11-15,7,902,23,First
0.44,2023-03-09,7,902,18,Second
0.53,2023-03-09,7,902,18,Second
0.37,2023-03-09,7,902,18,Second
0.5,2023-03-09,7,902,18,Second
0.4,2023-03-09,7,902,18,Second
0.41,2023-03-09,7,902,18,Second
0.39,2023-03-09,7,902,18,Second
0.38,2023-03-09,7,902,18,Second
0.6,2023-03-09,7,902,18,Second
